Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
ASEAN (Ember),,2000,305.36,73.25,0
ASEAN (Ember),,2001,327.66,77.19,0
ASEAN (Ember),,2002,356.67,76.52,0
ASEAN (Ember),,2003,381.84,76.4,0
ASEAN (Ember),,2004,418.6,77.96,0
ASEAN (Ember),,2005,443.48,79.2,0
ASEAN (Ember),,2006,460.92,86.27,0
ASEAN (Ember),,2007,488.2,90.84,0
ASEAN (Ember),,2008,504.23,99.62,0
ASEAN (Ember),,2009,520.17,104.29,0
ASEAN (Ember),,2010,573.53,113.23,0
ASEAN (Ember),,2011,582.27,134.7,0
ASEAN (Ember),,2012,624.09,152.38,0
ASEAN (Ember),,2013,650.34,166.14,0
ASEAN (Ember),,2014,691.24,172.43,0
ASEAN (Ember),,2015,740.36,166.61,0
ASEAN (Ember),,2016,774.5,194.68,0
ASEAN (Ember),,2017,771.58,236.1,0
ASEAN (Ember),,2018,819.78,251.16,0
ASEAN (Ember),,2019,886.76,235.28,0
ASEAN (Ember),,2020,855.79,258.78,0
ASEAN (Ember),,2021,858.03,298.71,0
ASEAN (Ember),,2022,878.57,343.06,0
ASEAN (Ember),,2023,942.71,334.05,0
ASEAN (Ember),,2024,998.4,357.18,0
Afghanistan,AFG,2000,0.17,0.31,0
Afghanistan,AFG,2001,0.19,0.5,0
Afghanistan,AFG,2002,0.15,0.56,0
Afghanistan,AFG,2003,0.28,0.63,0
Afghanistan,AFG,2004,0.23,0.56,0
Afghanistan,AFG,2005,0.23,0.59,0
Afghanistan,AFG,2006,0.26,0.64,0
Afghanistan,AFG,2007,0.26,0.75,0
Afghanistan,AFG,2008,0.24,0.54,0
Afghanistan,AFG,2009,0.11,0.78,0
Afghanistan,AFG,2010,0.13,0.75,0
Afghanistan,AFG,2011,0.17,0.6,0
Afghanistan,AFG,2012,0.14,0.74,0
Afghanistan,AFG,2013,0.22,0.89,0
Afghanistan,AFG,2014,0.16,1,0
Afghanistan,AFG,2015,0.15,1.03,0
Afghanistan,AFG,2016,0.15,1.06,0
Afghanistan,AFG,2017,0.17,1.09,0
Afghanistan,AFG,2018,0.2,0.97,0
Afghanistan,AFG,2019,0.18,1.28,0
Afghanistan,AFG,2020,0.12,1.06,0
Afghanistan,AFG,2021,0.13,0.93,0
Afghanistan,AFG,2022,0.13,0.83,0
Afghanistan,AFG,2023,0.13,0.84,0
Africa,,1985,201.73642,49.718685,5.315
Africa,,1986,207.61139,51.804375,8.803
Africa,,1987,222.49507,49.714462,6.167
Africa,,1988,229.0711,54.219456,10.493
Africa,,1989,237.48752,56.893215,11.099
Africa,,1990,250.27036,58.06041,8.449
Africa,,1991,252.4259,61.473236,9.144
Africa,,1992,258.5407,58.714237,9.288
Africa,,1993,272.84732,57.633877,7.255
Africa,,1994,281.67926,58.448147,9.697
Africa,,1995,289.33762,60.78504,11.301
Africa,,1996,304.57776,63.572796,11.775
Africa,,1997,320.3934,65.23549,12.647
Africa,,1998,322.05972,68.38672,13.601
Africa,,1999,330.76093,72.41385,12.837
Africa,,2000,350.57,77.5,13.01
Africa,,2001,365.43,83.31,10.72
Africa,,2002,387.68,88.02,11.99
Africa,,2003,410.61,85.87,12.66
Africa,,2004,435.76,91.01,13.37
Africa,,2005,455.51,93.95,11.29
Africa,,2006,478.79,97.979996,10.03
Africa,,2007,498.41,100.5,11.32
Africa,,2008,506.19,102.5,13
Africa,,2009,505.17,106.6,12.81
Africa,,2010,542.62,116.24,13.53
Africa,,2011,556.5,119.31,12.9
Africa,,2012,590.07,122.590004,12.97
Africa,,2013,599.36,127.76,14.11
Africa,,2014,616.91,137.48,13.79
Africa,,2015,635.69,142.59,12.24
Africa,,2016,646.03,145.14,15.03
Africa,,2017,656.64,155.22,14.19
Africa,,2018,676.13,168.3,11.58
Africa,,2019,681.52,180.91,13.25
Africa,,2020,658.32,191.59,9.9
Africa,,2021,687.59,204.67,12.35
Africa,,2022,693.57,219.71,10.1
Africa,,2023,689.44,220.88,8.9
Africa (EI),,1985,201.73642,49.718685,5.315
Africa (EI),,1986,207.61139,51.804375,8.803
Africa (EI),,1987,222.49507,49.714462,6.167
Africa (EI),,1988,229.0711,54.219456,10.493
Africa (EI),,1989,237.48752,56.893215,11.099
Africa (EI),,1990,250.27036,58.06041,8.449
Africa (EI),,1991,252.4259,61.473236,9.144
Africa (EI),,1992,258.5407,58.714237,9.288
Africa (EI),,1993,272.84732,57.633877,7.255
Africa (EI),,1994,281.67926,58.448147,9.697
Africa (EI),,1995,289.33762,60.78504,11.301
Africa (EI),,1996,304.57776,63.572796,11.775
Africa (EI),,1997,320.3934,65.23549,12.647
Africa (EI),,1998,322.05972,68.38672,13.601
Africa (EI),,1999,330.76093,72.41385,12.837
Africa (EI),,2000,346.65778,77.76458,13.01
Africa (EI),,2001,362.85455,83.68946,10.719
Africa (EI),,2002,385.7443,87.84033,11.990999
Africa (EI),,2003,407.49808,85.817474,12.662999
Africa (EI),,2004,432.8052,91.03126,13.365123
Africa (EI),,2005,453.06354,92.72003,11.292654
Africa (EI),,2006,475.7534,96.780556,10.025999
Africa (EI),,2007,496.1611,99.465004,11.316999
Africa (EI),,2008,505.63702,101.65877,13.004
Africa (EI),,2009,508.88486,104.890465,12.806
Africa (EI),,2010,541.46014,114.02874,13.526999
Africa (EI),,2011,554.09607,117.69463,12.902
Africa (EI),,2012,587.3792,118.65471,12.967434
Africa (EI),,2013,601.5388,126.27666,14.105998
Africa (EI),,2014,616.3268,136.72192,13.794
Africa (EI),,2015,634.2553,140.6484,12.237
Africa (EI),,2016,637.89746,143.08652,15.026
Africa (EI),,2017,654.1925,153.59163,14.193
Africa (EI),,2018,667.49774,165.73517,11.58
Africa (EI),,2019,675.4456,176.45984,13.252
Africa (EI),,2020,648.8304,189.69785,9.903
Africa (EI),,2021,678.3542,203.98846,12.355
Africa (EI),,2022,684.2451,212.34766,10.1
Africa (EI),,2023,687.1702,224.2212,8.1
Africa (EI),,2024,720.19147,230.80489,7.8
Africa (Ember),,2000,350.57,77.5,13.01
Africa (Ember),,2001,365.43,83.31,10.72
Africa (Ember),,2002,387.68,88.02,11.99
Africa (Ember),,2003,410.61,85.87,12.66
Africa (Ember),,2004,435.76,91.01,13.37
Africa (Ember),,2005,455.51,93.95,11.29
Africa (Ember),,2006,478.79,97.98,10.03
Africa (Ember),,2007,498.41,100.5,11.32
Africa (Ember),,2008,506.19,102.5,13
Africa (Ember),,2009,505.17,106.6,12.81
Africa (Ember),,2010,542.71,116.24,13.53
Africa (Ember),,2011,556.59,119.31,12.9
Africa (Ember),,2012,590.16,122.59,12.97
Africa (Ember),,2013,599.45,127.76,14.11
Africa (Ember),,2014,617,137.48,13.79
Africa (Ember),,2015,635.78,142.59,12.24
Africa (Ember),,2016,646.12,145.14,15.03
Africa (Ember),,2017,656.73,155.22,14.19
Africa (Ember),,2018,676.22,168.3,11.58
Africa (Ember),,2019,681.61,180.91,13.25
Africa (Ember),,2020,658.41,191.59,9.9
Africa (Ember),,2021,687.68,204.67,12.35
Africa (Ember),,2022,693.66,219.71,10.1
Africa (Ember),,2023,696.08,231.43,8.9
Africa (Ember),,2024,724.76,239.64,8.56
Albania,ALB,2000,0.18,4.55,0
Albania,ALB,2001,0.17,3.52,0
Albania,ALB,2002,0.23,3.48,0
Albania,ALB,2003,0.11,5.12,0
Albania,ALB,2004,0.14,5.41,0
Albania,ALB,2005,0.07,5.32,0
Albania,ALB,2006,0.09,4.95,0
Albania,ALB,2007,0.07,2.76,0
Albania,ALB,2008,0,3.76,0
Albania,ALB,2009,0,5.2,0
Albania,ALB,2010,0,7.57,0
Albania,ALB,2011,0.06,4.13,0
Albania,ALB,2012,0,4.72,0
Albania,ALB,2013,0,6.96,0
Albania,ALB,2014,0,4.72,0
Albania,ALB,2015,0,5.89,0
Albania,ALB,2016,0,7.78,0
Albania,ALB,2017,0,4.53,0
Albania,ALB,2018,0,8.55,0
Albania,ALB,2019,0,5.2,0
Albania,ALB,2020,0,5.31,0
Albania,ALB,2021,0,8.94,0
Albania,ALB,2022,0,6.97,0
Albania,ALB,2023,0,9.01,0
Algeria,DZA,2000,25.35,0.05,0
Algeria,DZA,2001,26.55,0.07,0
Algeria,DZA,2002,27.59,0.06,0
Algeria,DZA,2003,29.31,0.26,0
Algeria,DZA,2004,31,0.25,0
Algeria,DZA,2005,33.36,0.55,0
Algeria,DZA,2006,35.01,0.22,0
Algeria,DZA,2007,36.97,0.22,0
Algeria,DZA,2008,39.95,0.28,0
Algeria,DZA,2009,38.2,0.3,0
Algeria,DZA,2010,45.56,0.17,0
Algeria,DZA,2011,50.72,0.5,0
Algeria,DZA,2012,56.78,0.62,0
Algeria,DZA,2013,59.56,0.33,0
Algeria,DZA,2014,64.02,0.25,0
Algeria,DZA,2015,68.62,0.22,0
Algeria,DZA,2016,70.7,0.34,0
Algeria,DZA,2017,75.43,0.64,0
Algeria,DZA,2018,75.93,0.82,0
Algeria,DZA,2019,80.74,0.87,0
Algeria,DZA,2020,78.49,0.88,0
Algeria,DZA,2021,84.79,0.81,0
Algeria,DZA,2022,90.61,0.86,0
Algeria,DZA,2023,95.39,0.91,0
American Samoa,ASM,2000,0.17,0,0
American Samoa,ASM,2001,0.17,0,0
