entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Afghanistan,AFG,2000,0.17,0.31,0.0,250.0,262.68048,0.48,64.58333333333334,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2001,0.19,0.5,0.0,217.39131,179.8919,0.69,72.46376811594205,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2002,0.15,0.56,0.0,169.01408,155.69543,0.7100000000000001,78.87323943661971,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2003,0.28,0.63,0.0,241.75824,174.55792,0.91,69.23076923076923,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2004,0.23,0.56,0.0,227.8481,157.75752,0.79,70.88607594936708,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2005,0.23,0.59,0.0,219.5122,205.46812,0.82,71.95121951219512,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2006,0.26,0.64,0.0,255.55557,256.86743,0.9,71.11111111111111,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2007,0.26,0.75,0.0,227.72278,299.4335,1.01,74.25742574257426,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2008,0.24,0.54,0.0,256.41028,567.9215,0.78,69.23076923076923,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2009,0.11,0.78,0.0,123.595505,919.612,0.89,87.64044943820225,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2010,0.13,0.75,0.0,147.72726,1139.9874,0.88,85.22727272727273,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2011,0.17,0.6,0.0,194.8052,1410.3762,0.77,77.92207792207792,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2012,0.14,0.74,0.0,147.72726,1276.8679,0.88,84.0909090909091,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2013,0.22,0.89,0.0,180.18018,1007.7965,1.11,80.18018018018017,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2014,0.16,1.0,0.0,129.31035,812.08185,1.16,86.20689655172414,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2015,0.15,1.03,0.0,118.64407,914.92474,1.18,87.28813559322035,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2016,0.15,1.06,0.0,115.70248,809.07355,1.21,87.60330578512398,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2017,0.17,1.09,0.0,126.98412,1023.2138,1.26,86.5079365079365,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2018,0.2,0.97,0.0,153.84616,1265.342,1.17,82.90598290598291,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2019,0.18,1.28,0.0,116.438354,1244.489,1.46,87.67123287671234,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2020,0.12,1.06,0.0,93.220345,1200.7416,1.1800000000000002,89.83050847457626,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Afghanistan,AFG,2021,0.13,0.93,0.0,113.20755,1189.2205,1.06,87.73584905660378,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
